file	blocks
tests/app/telegram-link-page.test.tsx	V12d
tests/app/web-manifest.test.ts	H11,V12d
tests/architecture/audit-gate-split.test.ts	H12
tests/architecture/block-fields-reach-the-wire.mutants.json	H12
tests/architecture/block-fields-reach-the-wire.test.ts	H12
tests/architecture/build-offline-fonts.test.ts	H12
tests/architecture/button-class-merge.test.ts	H12
tests/architecture/command-one-view.test.ts	H12
tests/architecture/day-sensitive-list.test.ts	H12
tests/architecture/editor-floating-actions.test.ts	H12
tests/architecture/editor-previews-one-rule.mutants.json	H12
tests/architecture/editor-previews-one-rule.test.ts	H12
tests/architecture/font-size-merge.test.ts	H12
tests/architecture/gate-reason-codes.test.ts	H12
tests/architecture/gnomes-coupling.test.ts	H12
tests/architecture/handle-check-one-canon.test.ts	H12
tests/architecture/hint-dot-one-view.test.ts	H12
tests/architecture/image-limit-vs-action-body.test.ts	H12
tests/architecture/index-nulls-order.test.ts	H12
tests/architecture/issue-write-one-path.test.ts	H12
tests/architecture/like-escaping.test.ts	H12
tests/architecture/login-return.test.ts	H12
tests/architecture/migration-entrypoint.test.ts	H12
tests/architecture/no-lang-alternates.test.ts	H12
tests/architecture/page-card.test.ts	H12
tests/architecture/page-has-heading.test.ts	H12
tests/architecture/paging-discipline.test.ts	H12
tests/architecture/plural-agreement.test.ts	H12
tests/architecture/public-url-not-from-request.test.ts	H12
tests/architecture/refs-follow-carries-refs.test.ts	H12
tests/architecture/reports-append-only.test.ts	H12
tests/architecture/review-gates-single-set.test.ts	H12
tests/architecture/rsc-client-boundary.test.ts	H12
tests/architecture/script-tags-carry-nonce.test.ts	H12
tests/architecture/security-headers.test.ts	H12
tests/architecture/sidebar-search-server.test.ts	H12
tests/architecture/stacked-touch.test.ts	H12
tests/architecture/step-converter-one-path.test.ts	H12
tests/architecture/touch-zone-vs-position.test.ts	H12
tests/architecture/ui-parity.test.ts	H12
tests/architecture/verified-not-public.test.ts	H12
tests/architecture/version-base-declared.marker.mutants.json	H12
tests/architecture/version-base-declared.mutants.json	H12
tests/architecture/version-base-declared.test.ts	H12
tests/architecture/workflow-node-declared.test.ts	H12
tests/core/domain/access.test.ts	V12d
tests/core/domain/affiliate.test.ts	V12d
tests/core/domain/destructive-command.mutants.json	V12d
tests/core/domain/destructive-command.test.ts	V12d
tests/core/domain/links.test.ts	V12d
tests/core/domain/list-state.test.ts	V12d
tests/core/domain/secret-scan.mutants.json	V12d
tests/core/domain/secret-scan.test.ts	V12d
tests/core/domain/skill-header.test.ts	V12d
tests/core/domain/skill-license.test.ts	V12d
tests/core/edit-block-reason.test.ts	V12d
tests/email-layout.test.ts	V12d
tests/empty.ts	V12d
tests/evals/fixtures.ts	V12d
tests/evals/judge.eval.test.ts	V12d
tests/features/admin/audit-keyset.itest.ts	V9d
tests/features/admin/company-day.itest.ts	V9d
tests/features/admin/engine-attribution.itest.ts	V9d
tests/features/admin/model-select.test.tsx	V9d
tests/features/admin/scorecard-queries.itest.ts	V9d
tests/features/analytics/visitor.test.ts	V6
tests/features/auth/link-identity.itest.ts	H1
tests/features/auth/login-keeps-email.test.tsx	H1
tests/features/auth/oauth-next.test.ts	H1
tests/features/auth/passkey-error.test.ts	H1
tests/features/auth/passkey-options.test.ts	H1
tests/features/auth/passkey-second-factor.itest.ts	H1
tests/features/auth/register-admin-handle.itest.ts	H1
tests/features/auth/register-honours-handle-taken.itest.ts	H1
tests/features/backoffice/ai-watch.itest.ts	V9d
tests/features/backoffice/loops.itest.ts	V9d
tests/features/badges/svg.test.ts	V7
tests/features/changelog/journal.itest.ts	V1i
tests/features/collab/add-collaborator-notify.itest.ts	V4
tests/features/collab/issues-suggestions-paging.itest.ts	V4
tests/features/collab/threads-keyset.itest.ts	V4
tests/features/comments/anchor.test.ts	V3
tests/features/comments/quote.test.ts	V3
tests/features/comments/state.test.ts	V3
tests/features/comments/threads-bounded.itest.ts	V3
tests/features/dig-followups.test.ts	V12f
tests/features/dig/chat-guide.itest.ts	V6
tests/features/dig/craft-basis.test.ts	V6
tests/features/dig/dig-basis.mutants.json	V6
tests/features/dig/dig-basis.test.ts	V6
tests/features/dig/dig-chat-history.test.tsx	V6
tests/features/dig/dig-depth.mutants.json	V6
tests/features/dig/dig-depth.test.ts	V6
tests/features/dig/dig-history.mutants.json	V6
tests/features/dig/dig-history.test.ts	V6
tests/features/dig/dig-speaker.mutants.json	V6
tests/features/dig/dig-speaker.test.tsx	V6
tests/features/dig/guide.itest.ts	V6
tests/features/dig/pick-expert.mutants.json	V6
tests/features/dig/pick-expert.test.ts	V6
tests/features/discussions/feature-flag-write.itest.ts	V3b
tests/features/discussions/gates.itest.ts	V3b
tests/features/discussions/limits.test.ts	V3b
tests/features/discussions/notifications.itest.ts	V3b
tests/features/discussions/paging.itest.ts	V3b
tests/features/feed/fresh-lists.itest.ts	V6
tests/features/feedback/validate.test.ts	V12
tests/features/feeds/pull.itest.ts	V6
tests/features/gardener/budget-midbatch.itest.ts	V8d
tests/features/gardener/candidates.itest.ts	V8d
tests/features/gardener/journal.itest.ts	V8d
tests/features/gardener/living-stale.test.ts	V8d
tests/features/gardener/living.itest.ts	V8d
tests/features/gardener/publish-order.test.ts	V8d
tests/features/gardener/readiness-gate.itest.ts	V8d
tests/features/gardener/snapshot-fields.itest.ts	V8d
tests/features/gardener/stale-automerge-notifies.test.ts	V8d
tests/features/gardener/stop-rule.itest.ts	V8d
tests/features/generation/abandon.itest.ts	V8c
tests/features/generation/candidate-card-focus.test.tsx	V8c
tests/features/generation/chat-failed.test.tsx	V8c
tests/features/generation/drafts-idempotent.itest.ts	V8c
tests/features/generation/failure-note.test.tsx	V8c
tests/features/generation/prompt-examples.test.ts	V8c
tests/features/git/authored-files-read.mutants.json	H2
tests/features/git/authored-files-read.test.ts	H2
tests/features/git/branch-label.test.ts	H2
tests/features/git/clone-dropdown.test.tsx	H2
tests/features/git/core-capability.test.ts	H2
tests/features/git/http-body.test.ts	H2
tests/features/git/list-content.test.ts	H2
tests/features/git/moved-response.test.ts	H2
tests/features/git/push-effects.itest.ts	H2
tests/features/git/push-resilience.itest.ts	H2
tests/features/git/push-role.test.ts	H2
tests/features/git/snapshot-read-failure.mutants.json	H2
tests/features/git/snapshot-read-failure.test.ts	H2
tests/features/git/three-way.test.ts	H2
tests/features/git/transport-access.itest.ts	H2
tests/features/git/transport-error.test.ts	H2
tests/features/git/write-gate.itest.ts	H2
tests/features/index-content.test.ts	V12f
tests/features/issues/close-events.itest.ts	V3
tests/features/issues/close-reason.itest.ts	V3
tests/features/issues/comments-keyset.itest.ts	V3
tests/features/issues/create-visibility.itest.ts	V3
tests/features/issues/edit-history.itest.ts	V3
tests/features/issues/filters-sorts.itest.ts	V3
tests/features/issues/keyword-search.itest.ts	V3
tests/features/issues/lock.itest.ts	V3
tests/features/issues/rate-limits.test.ts	V3
tests/features/issues/service-writer.test.ts	V3
tests/features/issues/thread-merge.test.ts	V3
tests/features/library/accept-suggestion.itest.ts	V1
tests/features/library/actions-mutations.itest.ts	V1d
tests/features/library/agent-draft-detail.itest.ts	V8c
tests/features/library/apply-replaced-version.test.ts	V1k
tests/features/library/blame.itest.ts	V1h
tests/features/library/block-identity.test.ts	V1k
tests/features/library/block-inserter-gap.test.ts	V1k
tests/features/library/block-meta.test.ts	V1k
tests/features/library/block-ops.test.ts	V1k
tests/features/library/blocks-chat-title.test.ts	V1k
tests/features/library/branch-suggestion-adopt.itest.ts	V1
tests/features/library/bulk-actions.itest.ts	V1f
tests/features/library/catover-write-parity.itest.ts	V1d
tests/features/library/change-summary.test.ts	V1k
tests/features/library/closing-refs.test.ts	V1,V1k
tests/features/library/commits-keyset.itest.ts	V1g
tests/features/library/cover-section.test.tsx	V1k
tests/features/library/create-list-lang.itest.ts	V8c
tests/features/library/create-reason.test.ts	V1d,V1k
tests/features/library/create-refusal-keeps-input.test.ts	V1d,V1k
tests/features/library/create-wire.test.ts	V1d,V1k
tests/features/library/danger-store.itest.ts	V1d
tests/features/library/data-envelope.test.ts	V1k
tests/features/library/delete-promise.test.ts	V1d,V1k
tests/features/library/diff.test.ts	V1,V1k
tests/features/library/dismiss-review.itest.ts	V1
tests/features/library/domain-read-parity.itest.ts	V1h
tests/features/library/draft-moved.mutants.json	V1d
tests/features/library/draft-overwrite-visible.itest.ts	V1d
tests/features/library/draft-publish.itest.ts	V1d
tests/features/library/draft-tags-registry.itest.ts	V8c
tests/features/library/drag-geometry.test.ts	V1k
tests/features/library/editor-files.test.ts	V1k
tests/features/library/editor.test.ts	V1k
tests/features/library/embed-privacy.itest.ts	V1g
tests/features/library/export.more.test.ts	V1g,V1k
tests/features/library/export.steps.test.ts	V1g,V1k
tests/features/library/export.test.ts	V1g,V1k
tests/features/library/feed-card.test.tsx	V1g,V1k
tests/features/library/feed-visibility.itest.ts	V1g
tests/features/library/file-drop.test.tsx	V1k
tests/features/library/fork-invariants.itest.ts	V1d
tests/features/library/fork-tree.itest.ts	V1d
tests/features/library/guard.itest.ts	V1d
tests/features/library/history.test.ts	V1h,V1k
tests/features/library/hotkeys.test.ts	V1k
tests/features/library/indexnow.itest.ts	H11
tests/features/library/keyset-indexes.itest.ts	V1g
tests/features/library/lineage.itest.ts	V1d
tests/features/library/list-actions-menu.test.tsx	V1k
tests/features/library/list-editor/block-uploads.test.tsx	V1k
tests/features/library/list-lang-settings.itest.ts	V8c
tests/features/library/list-source-lang-create.itest.ts	V8c
tests/features/library/list-store-authored.test.ts	V1k
tests/features/library/localized-content.test.ts	V1k
tests/features/library/maintainer-parity.itest.ts	V1
tests/features/library/merge-not-projected.test.ts	V1d,V1k
tests/features/library/merge-paths-parity.test.ts	V1d,V1k
tests/features/library/merge-snapshot-unreadable.test.ts	V1k
tests/features/library/mirror-error.test.ts	V1d,V1k
tests/features/library/mirror-retry.test.ts	V1d,V1k
tests/features/library/mirror-sweep.itest.ts	V1d
tests/features/library/mirror-undelivered.itest.ts	V1d
tests/features/library/my-lists-filter.itest.ts	V1g
tests/features/library/needs-human-store.itest.ts	V8c
tests/features/library/needs-human-write-paths.itest.ts	V1d
tests/features/library/outline-numbering.test.tsx	V1k
tests/features/library/owner-lists-isolation.itest.ts	V1d
tests/features/library/ownership-breadth.itest.ts	V1d
tests/features/library/page-stability.itest.ts	V1g
tests/features/library/pick-list-lang.test.ts	V1k,V8c
tests/features/library/pr-settings.test.ts	V1,V1k
tests/features/library/publication-state.itest.ts	V1d
tests/features/library/publish-still-eligible.itest.ts	V1d
tests/features/library/publish.itest.ts	V1d
tests/features/library/raw-contract.itest.ts	V1g
tests/features/library/reindex-staleness.itest.ts	V1h
tests/features/library/required-checks.itest.ts	V1
tests/features/library/review-visibility.itest.ts	V1
tests/features/library/save-outcome-tells.test.ts	V1k
tests/features/library/save-outcome.mutants.json	V1d
tests/features/library/script-dialect.test.ts	V1k
tests/features/library/script-injection.test.ts	V1k
tests/features/library/search-href.test.ts	V1g,V1k
tests/features/library/search-query.test.ts	V1g,V1k
tests/features/library/search-ranking.itest.ts	V1g
tests/features/library/selfgen-outcome.test.ts	V1h,V1k
tests/features/library/semantic-order.itest.ts	V1g
tests/features/library/set-verification-level.itest.ts	V1h
tests/features/library/skill-files-editor.test.tsx	V1k
tests/features/library/skill-files.test.tsx	V1k
tests/features/library/skill-import/github-url.test.ts	V1k
tests/features/library/skill-load.test.ts	V1k
tests/features/library/skill-parse.test.ts	V1k
tests/features/library/skill-ref.test.ts	V1k
tests/features/library/skill.test.ts	V1k
tests/features/library/slug.test.ts	V1k
tests/features/library/suggest-refusal-keeps-edit.test.ts	V1k
tests/features/library/suggestion-apply.test.ts	V1,V1k
tests/features/library/suggestion-blocks.mutants.json	V1
tests/features/library/suggestion-checks.test.ts	V1,V1k
tests/features/library/suggestion-close-reopen.itest.ts	V1
tests/features/library/suggestion-items-secret.test.ts	V1,V1k
tests/features/library/suggestion-locked.itest.ts	V1
tests/features/library/suggestion-result-blocks.test.tsx	V1,V1k
tests/features/library/suggestion-result.test.tsx	V1,V1k
tests/features/library/suggestion-revert.itest.ts	V1
tests/features/library/suggestion-revert.test.ts	V1,V1k
tests/features/library/text-block-refs-export.test.ts	V1k
tests/features/library/text-block-refs-surfaces.test.tsx	V1k
tests/features/library/text-block-refs.test.ts	V1k
tests/features/library/translate-merge.test.ts	V1k
tests/features/library/translation-carry.test.ts	V1h,V1k
tests/features/library/translation-state.test.ts	V1h,V1k
tests/features/library/verification-levels.itest.ts	V1h
tests/features/library/verification-report.itest.ts	V1h
tests/features/library/version-blocked-reason.test.ts	V1k
tests/features/library/version-sha-wiring.test.ts	V1d,V1k
tests/features/library/version-sha.test.ts	V1d,V1k
tests/features/library/viewed-fingerprint.test.ts	V1k
tests/features/library/write-out-of-sync.itest.ts	V1d
tests/features/linkcheck/classify.test.ts	V4
tests/features/linkcheck/deliver.itest.ts	V4
tests/features/linkcheck/linkcheck.itest.ts	V4
tests/features/mcp/bulk.itest.ts	H4
tests/features/mcp/create-catalog.itest.ts	H4
tests/features/mcp/create-lang.itest.ts	H4b
tests/features/mcp/danger-carry.itest.ts	H4b
tests/features/mcp/get-script-steps.itest.ts	H4
tests/features/mcp/git-parity.itest.ts	H4b
tests/features/mcp/issues-tools.itest.ts	H4b
tests/features/mcp/issues-tools.test.ts	H4b
tests/features/mcp/lean-block-shape.test.ts	H4b
tests/features/mcp/moved-lookup.itest.ts	H4
tests/features/mcp/patch-block.test.ts	H4
tests/features/mcp/patch-ops.test.ts	H4
tests/features/mcp/prompts-resources.itest.ts	H4
tests/features/mcp/publish-drafts.itest.ts	H4
tests/features/mcp/publish-refs.itest.ts	H4
tests/features/mcp/registry.test.ts	H4
tests/features/mcp/report-check.itest.ts	H4b
tests/features/mcp/report-run.itest.ts	H4b
tests/features/mcp/runs.itest.ts	H4b
tests/features/mcp/server-json.test.ts	H4
tests/features/mcp/sources.itest.ts	H4b
tests/features/mcp/stale-refusal-texts.test.ts	H4
tests/features/mcp/suggestion-base-visible.test.ts	H4
tests/features/mcp/suggestion-flow.itest.ts	H4b
tests/features/mcp/tools.itest.ts	H4
tests/features/mcp/update-hold.itest.ts	H4
tests/features/mcp/write-proposed-base.test.ts	H4
tests/features/moderation-reason.test.ts	V9b
tests/features/moderation/approve-many.itest.ts	V9b
tests/features/moderation/authored-texts.itest.ts	V9b
tests/features/moderation/automation.test.ts	V9b
tests/features/moderation/gate.itest.ts	V9b
tests/features/monetization/pro-interest.itest.ts	H5
tests/features/money/budget-window.itest.ts	H5
tests/features/money/retry-idempotent.itest.ts	H5
tests/features/notifications/delivery-visibility.itest.ts	V7b
tests/features/notifications/href.test.ts	V7b
tests/features/notifications/keyset.itest.ts	V7b
tests/features/notifications/mentions.test.ts	V7b
tests/features/partners/agenda.itest.ts	V7
tests/features/profile/achievements.test.ts	V7
tests/features/profile/activity-grid.test.ts	V7
tests/features/profile/counts-visibility.itest.ts	V7
tests/features/profile/lists-toolbar.test.tsx	V7
tests/features/profile/pins.itest.ts	V7
tests/features/profile/profile-lists.itest.ts	V7
tests/features/related-lists.itest.ts	V6
tests/features/releases/paging.itest.ts	V1i
tests/features/releases/refusal-keeps-notes.test.ts	V1i
tests/features/releases/tag-name.test.ts	V1i
tests/features/reports/validate.test.ts	V2
tests/features/runs/paging.itest.ts	H10
tests/features/runs/report-blocked.itest.ts	H10
tests/features/security/csp-reports.itest.ts	H9
tests/features/security/csp-reports.test.ts	H9
tests/features/settings/handle-change-keeps-foreign-hold.itest.ts	V11
tests/features/settings/handle-change-sessions.itest.ts	V11
tests/features/settings/set-password.itest.ts	V11
tests/features/tags/array-params.itest.ts	V5
tests/features/watch/watch-visibility.itest.ts	V7b
tests/features/watch/watcher-delivery.itest.ts	V7b
tests/helpers/fake-image-api.ts	H12
tests/helpers/mcp-surface.ts	H12
tests/helpers/reset-db.itest.ts	H12
tests/helpers/reset-db.ts	H12
tests/helpers/walk-src.ts	H12
tests/instrumentation.test.ts	H12
tests/integration-setup.ts	H12
tests/scripts/build-version.test.ts	V12d
tests/scripts/dangling-forks.itest.ts	V12d
tests/scripts/migrate-drops.test.ts	V12d
tests/scripts/purge-lists.test.ts	V12d
tests/security/server-action-actor-identity.test.ts	H1
tests/setup.ts	H12
tests/shared/agents/agenda.test.ts	V12f
tests/shared/agents/budget.test.ts	V12f
tests/shared/agents/canary.itest.ts	V12f
tests/shared/agents/chronicle-quiet-progress.itest.ts	V12f
tests/shared/agents/dryrun-contract.itest.ts	V12f
tests/shared/agents/loops-contract.itest.ts	V12f
tests/shared/agents/stall.itest.ts	V12f
tests/shared/ai/activation-db.itest.ts	V8g
tests/shared/ai/activation.test.ts	V8g
tests/shared/ai/actor-context.test.ts	V8g
tests/shared/ai/allowlist-pool.test.ts	V8g
tests/shared/ai/assist.test.ts	V8g
tests/shared/ai/council-anonymity.test.ts	V8g
tests/shared/ai/craft-rules.itest.ts	V8g
tests/shared/ai/credits-unknown-shape.test.ts	V8g
tests/shared/ai/decide.test.ts	V8g
tests/shared/ai/dehydrate.test.ts	V8g
tests/shared/ai/embed-capability.test.ts	V8g
tests/shared/ai/embed-space.test.ts	V8g
tests/shared/ai/embeddings-privacy.test.ts	V8g
tests/shared/ai/facets.test.ts	V8g
tests/shared/ai/failure.test.ts	V8g
tests/shared/ai/feed-parse.test.ts	V8g
tests/shared/ai/gardener-policies.test.ts	V8g
tests/shared/ai/gigachat.test.ts	V8g
tests/shared/ai/gnome-character.test.ts	V8g
tests/shared/ai/gnome-identity.mutants.json	V8g
tests/shared/ai/gnome-identity.test.ts	V8g
tests/shared/ai/gnome-names-assign.itest.ts	V8g
tests/shared/ai/gnome-names.test.ts	V8g
tests/shared/ai/gnome-rename-guard.itest.ts	V8g
tests/shared/ai/gnome-reputation-db.itest.ts	V8g
tests/shared/ai/gnome-reputation.test.ts	V8g
tests/shared/ai/guide-question.test.ts	V8g
tests/shared/ai/health.test.ts	V8g
tests/shared/ai/list-grade.test.ts	V8g
tests/shared/ai/list-kind.test.ts	V8g
tests/shared/ai/model-names.test.ts	V8g
tests/shared/ai/model-namespaces.test.ts	V8g
tests/shared/ai/model-picker.test.ts	V8g
tests/shared/ai/near-dup-candidates.itest.ts	V8g
tests/shared/ai/near-dup-check.itest.ts	V8g
tests/shared/ai/near-duplicate.test.ts	V8g
tests/shared/ai/personal-scope.test.ts	V8g
tests/shared/ai/price-book.test.ts	V8g
tests/shared/ai/pricing.test.ts	V8g
tests/shared/ai/provider-config.test.ts	V8g
tests/shared/ai/provider-privacy.test.ts	V8g
tests/shared/ai/prune.test.ts	V8g
tests/shared/ai/quarantine-pick.test.ts	V8g
tests/shared/ai/readiness-spotlight.test.ts	V8g
tests/shared/ai/readiness.test.ts	V8g
tests/shared/ai/retrieval.itest.ts	V8g
tests/shared/ai/retry.test.ts	V8g
tests/shared/ai/sanitize-command.test.ts	V8g
tests/shared/ai/scorecard.test.ts	V8g
tests/shared/ai/source-license.test.ts	V8g
tests/shared/ai/spotlight.test.ts	V8g
tests/shared/ai/tenant-isolation.itest.ts	V8g
tests/shared/ai/translate-batching.test.ts	V8g
tests/shared/ai/usage-actor.itest.ts	V8g
tests/shared/ai/voice-variety.test.ts	V8g
tests/shared/ai/web-search.test.ts	V8g
tests/shared/audit-outside-request.itest.ts	V12f
tests/shared/auth/api-token-scope.itest.ts	V12f
tests/shared/auth/api-token.test.ts	V12f
tests/shared/auth/handle.test.ts	V12f
tests/shared/auth/oauth-revoke.itest.ts	V12f
tests/shared/auth/oauth-server.itest.ts	V12f
tests/shared/auth/oauth-single-use.itest.ts	H1
tests/shared/auth/oauth.test.ts	V12f
tests/shared/auth/totp.test.ts	V12f
tests/shared/block-identity-on-write.test.ts	V12f
tests/shared/certificate-snapshot.itest.ts	V12f
tests/shared/confirm-phrase.test.ts	V12f
tests/shared/course-completion.itest.ts	V12f
tests/shared/csrf.test.ts	V12f
tests/shared/db-hot-indexes.itest.ts	V12f
tests/shared/docs.test.ts	V12f
tests/shared/email/mailer-headers.test.ts	V12f
tests/shared/email/unsubscribe.test.ts	V12f
tests/shared/env-number.test.ts	V12f
tests/shared/env.test.ts	V12f
tests/shared/geo.test.ts	V12f
tests/shared/gh-handle-privesc.itest.ts	V12f
tests/shared/handle.test.ts	V12f
tests/shared/http/cache.test.ts	V12f
tests/shared/i18n/iso639.test.ts	V12f
tests/shared/i18n/lang-by-page.itest.ts	H6
tests/shared/i18n/lang-cookie.test.ts	V12f
tests/shared/i18n/lang-url.test.ts	H6
tests/shared/i18n/list-source-lang.test.ts	V12f
tests/shared/i18n/negotiate.test.ts	V12f
tests/shared/i18n/plural-forms.test.ts	V12f
tests/shared/jobs/backoff.test.ts	V12f
tests/shared/jobs/error-for-job.test.ts	V12f
tests/shared/jobs/finalizer.test.ts	V12f
tests/shared/jobs/handler-registry.test.ts	V12f
tests/shared/jobs/heartbeat.test.ts	V12f
tests/shared/jobs/maintenance.itest.ts	V12f
tests/shared/jobs/unfinalized.itest.ts	V12f
tests/shared/jsonld.test.ts	V12f
tests/shared/lib/catalog-match.test.ts	V12b
tests/shared/lib/detect-code-lang.test.ts	V12b
tests/shared/lib/escape.test.ts	V12b
tests/shared/lib/link-label.test.ts	V12b
tests/shared/lib/markdown.test.ts	V12b
tests/shared/lib/paging.test.ts	V12b
tests/shared/lib/safe-fetch.test.ts	V12b
tests/shared/lib/safe-url.test.ts	V12b
tests/shared/lib/step-field-parity.test.ts	V12b
tests/shared/lib/tar.mutants.json	V12b
tests/shared/lib/text-input.test.ts	V12b
tests/shared/lib/translit.test.ts	V12b
tests/shared/link-health.test.ts	V12f
tests/shared/moved-list.test.ts	V12f
tests/shared/nav/reserved-top.test.ts	V12f
tests/shared/needs-human-preserved.test.ts	V12f
tests/shared/needs-human.test.ts	V12f
tests/shared/ordinal-in-title.test.ts	V12f
tests/shared/precedent-filter.test.ts	V12f
tests/shared/quota-env.itest.ts	V12f
tests/shared/rate-limit-store.redis.test.ts	V12f
tests/shared/rate-limit.test.ts	V12f
tests/shared/retired-domain.test.ts	V12f
tests/shared/rrf.test.ts	V12f
tests/shared/security/csp.test.ts	H9
tests/shared/sentry.test.ts	V12f
tests/shared/seo/howto-eligible.test.ts	H11
tests/shared/seo/jsonld-in-language.test.ts	H11
tests/shared/seo/list-content-lang.test.tsx	H11
tests/shared/seo/page-meta-image.test.ts	H11
tests/shared/seo/page-meta-lang.test.ts	H11
tests/shared/seo/site-jsonld.test.ts	H11
tests/shared/settings/landing.test.ts	V12
tests/shared/settings/media-singleflight.test.ts	V12f
tests/shared/settings/provider-switch.itest.ts	V12f
tests/shared/settings/readiness-settings.itest.ts	V12f
tests/shared/site-origin.test.ts	V12f
tests/shared/telegram/parse.test.ts	V12f
tests/shared/tr-key.test.ts	V12f
tests/shared/ui/Avatar.test.tsx	H7c
tests/shared/ui/Markdown.test.tsx	H7c
tests/shared/ui/Pagination.test.tsx	H7c
tests/shared/ui/SafeLink.test.tsx	H7c
tests/shared/ui/StepLevelBadge.test.tsx	H7c
tests/shared/ui/a11y-tokens.test.ts	H7c
tests/shared/ui/button-positioned.test.ts	H7c
tests/shared/ui/button-touch-position.test.ts	H7c
tests/shared/ui/code-card.test.tsx	H7c
tests/shared/ui/code-wrap-toggle.test.tsx	H7c
tests/shared/ui/code-wrap.test.ts	H7c
tests/shared/ui/command-text.test.tsx	H7c
tests/shared/ui/copy-row.test.tsx	H7c
tests/shared/ui/field-alert.test.tsx	H7c
tests/shared/ui/floating-actions-dock.test.tsx	H7c
tests/shared/ui/highlight-code.test.ts	H7c
tests/shared/ui/language-picker.test.tsx	H7c
tests/shared/ui/markdown-editor.test.tsx	H7c
tests/shared/ui/overlay-focus-stays.test.tsx	H7c
tests/shared/ui/pagination-prefetch.test.tsx	H7c
tests/shared/ui/remark-issue-refs.test.ts	H7c
tests/shared/ui/segmented-height.test.tsx	H7c
tests/shared/ui/split-button.test.tsx	H7c
tests/shared/ui/tab-nav.test.tsx	H7c
tests/shared/ui/text-ops.test.ts	H7c
tests/shared/ui/tooltip-touch.test.tsx	H7c
tests/shared/ui/use-viewport-bottom.test.ts	H7c
tests/shared/ui/user-handle-input.test.tsx	H7c
tests/shared/version.test.ts	V12f
tests/shared/voice.test.ts	V12f
tests/shared/wiki-links.test.ts	V12f
tests/widgets/dashboard-control-scale.test.tsx	V12,V12d
tests/widgets/lists-panel.test.tsx	V12,V12d
tests/widgets/page-title.test.ts	V12,V12d
tests/widgets/sidebar-default.test.tsx	V12,V12d
tests/widgets/star-split.test.tsx	V12,V12d
tsconfig.json	H13
ui-parity-baseline.json	H13
vitest.config.ts	H12,H13
vitest.integration.config.ts	H12,H13
